19.03138
(-0.30, 1.53, 0.42)
(-0.29, 1.53, 0.44)
(-0.29, 1.53, 0.47)
(-0.29, 1.52, 0.50)
(-0.29, 1.52, 0.52)
(-0.28, 1.50, 0.56)
(-0.28, 1.49, 0.59)
(-0.27, 1.47, 0.62)
(-0.27, 1.46, 0.65)
(-0.27, 1.43, 0.68)
(-0.26, 1.41, 0.71)
(-0.26, 1.38, 0.73)
(-0.25, 1.35, 0.76)
(-0.25, 1.32, 0.78)
(-0.25, 1.29, 0.79)
(-0.24, 1.25, 0.81)
(-0.24, 1.22, 0.81)
(-0.24, 1.19, 0.81)
(-0.24, 1.17, 0.81)
(-0.24, 1.15, 0.80)
(-0.24, 1.13, 0.80)
(-0.24, 1.12, 0.79)
(-0.24, 1.12, 0.78)
(-0.24, 1.11, 0.77)
(-0.24, 1.11, 0.77)
(-0.24, 1.11, 0.77)
(-0.24, 1.11, 0.77)
(-0.24, 1.11, 0.76)
(-0.24, 1.12, 0.76)
(-0.24, 1.12, 0.76)
(-0.24, 1.12, 0.76)
(-0.24, 1.13, 0.76)
(-0.24, 1.13, 0.76)
(-0.24, 1.14, 0.76)
(-0.24, 1.14, 0.76)
(-0.24, 1.15, 0.76)
(-0.24, 1.15, 0.76)
(-0.24, 1.15, 0.76)
(-0.24, 1.16, 0.76)
41.02765

41.69551
(-0.26, 1.15, 0.75)
(-0.26, 1.16, 0.75)
(-0.26, 1.16, 0.75)
(-0.25, 1.17, 0.75)
(-0.25, 1.17, 0.75)
(-0.25, 1.19, 0.75)
(-0.25, 1.20, 0.75)
(-0.25, 1.22, 0.75)
(-0.26, 1.24, 0.75)
(-0.26, 1.26, 0.74)
(-0.27, 1.29, 0.73)
(-0.27, 1.32, 0.72)
(-0.28, 1.36, 0.71)
(-0.29, 1.39, 0.69)
(-0.29, 1.42, 0.66)
(-0.30, 1.45, 0.64)
(-0.31, 1.48, 0.61)
(-0.31, 1.50, 0.58)
(-0.32, 1.52, 0.55)
(-0.32, 1.53, 0.52)
(-0.32, 1.54, 0.49)
(-0.33, 1.55, 0.47)
(-0.33, 1.55, 0.44)
(-0.33, 1.55, 0.43)
(-0.33, 1.55, 0.42)
(-0.33, 1.55, 0.41)
(-0.33, 1.54, 0.40)
(-0.33, 1.54, 0.40)
(-0.33, 1.53, 0.41)
(-0.33, 1.53, 0.42)
(-0.32, 1.52, 0.44)
(-0.32, 1.52, 0.46)
(-0.32, 1.51, 0.49)
(-0.32, 1.51, 0.51)
(-0.31, 1.50, 0.54)
(-0.31, 1.48, 0.57)
(-0.30, 1.47, 0.60)
(-0.30, 1.45, 0.62)
(-0.29, 1.43, 0.65)
(-0.29, 1.41, 0.68)
(-0.28, 1.38, 0.70)
(-0.28, 1.36, 0.72)
(-0.27, 1.33, 0.74)
(-0.27, 1.30, 0.76)
(-0.26, 1.27, 0.77)
(-0.26, 1.24, 0.78)
(-0.26, 1.21, 0.78)
(-0.26, 1.19, 0.78)
(-0.26, 1.16, 0.78)
(-0.26, 1.15, 0.77)
(-0.26, 1.14, 0.76)
(-0.26, 1.13, 0.76)
(-0.26, 1.13, 0.75)
(-0.26, 1.13, 0.75)
(-0.26, 1.12, 0.75)
(-0.26, 1.12, 0.74)
(-0.26, 1.13, 0.74)
(-0.26, 1.13, 0.74)
(-0.26, 1.13, 0.74)
(-0.26, 1.13, 0.74)
(-0.26, 1.14, 0.74)
(-0.26, 1.14, 0.74)
(-0.26, 1.15, 0.74)
(-0.26, 1.15, 0.74)
42.60028

43.25504
(-0.31, 1.12, 0.75)
(-0.31, 1.13, 0.75)
(-0.31, 1.14, 0.75)
(-0.31, 1.15, 0.75)
(-0.31, 1.17, 0.76)
(-0.32, 1.18, 0.76)
(-0.32, 1.20, 0.76)
(-0.32, 1.23, 0.75)
(-0.32, 1.25, 0.75)
(-0.33, 1.28, 0.74)
(-0.33, 1.31, 0.73)
(-0.34, 1.34, 0.72)
(-0.34, 1.37, 0.70)
(-0.34, 1.41, 0.68)
(-0.35, 1.43, 0.66)
(-0.35, 1.46, 0.63)
(-0.35, 1.48, 0.60)
(-0.36, 1.51, 0.58)
(-0.36, 1.52, 0.55)
(-0.36, 1.54, 0.52)
(-0.36, 1.54, 0.49)
(-0.36, 1.55, 0.47)
(-0.36, 1.55, 0.44)
(-0.36, 1.54, 0.42)
(-0.36, 1.54, 0.41)
(-0.36, 1.54, 0.39)
(-0.36, 1.53, 0.38)
(-0.36, 1.52, 0.37)
(-0.35, 1.52, 0.37)
(-0.35, 1.51, 0.38)
(-0.35, 1.51, 0.39)
(-0.35, 1.51, 0.40)
(-0.35, 1.50, 0.42)
(-0.35, 1.50, 0.45)
(-0.35, 1.50, 0.48)
(-0.34, 1.50, 0.50)
(-0.34, 1.49, 0.53)
(-0.34, 1.48, 0.56)
(-0.33, 1.47, 0.59)
(-0.33, 1.46, 0.63)
(-0.33, 1.44, 0.66)
(-0.32, 1.42, 0.68)
(-0.32, 1.40, 0.71)
(-0.31, 1.38, 0.74)
(-0.31, 1.36, 0.76)
(-0.31, 1.33, 0.78)
(-0.30, 1.31, 0.80)
(-0.30, 1.28, 0.81)
(-0.30, 1.25, 0.82)
(-0.29, 1.23, 0.82)
(-0.29, 1.20, 0.82)
(-0.29, 1.18, 0.82)
(-0.29, 1.16, 0.81)
(-0.29, 1.14, 0.81)
(-0.29, 1.13, 0.80)
(-0.29, 1.12, 0.79)
(-0.29, 1.11, 0.78)
(-0.29, 1.10, 0.78)
(-0.29, 1.10, 0.77)
(-0.29, 1.09, 0.77)
(-0.29, 1.09, 0.77)
(-0.29, 1.09, 0.77)
(-0.29, 1.09, 0.77)
(-0.29, 1.09, 0.77)
(-0.29, 1.10, 0.76)
(-0.29, 1.10, 0.76)
(-0.29, 1.11, 0.76)
44.20319

44.86971
(-0.17, 1.12, 0.69)
(-0.17, 1.13, 0.69)
(-0.17, 1.13, 0.69)
(-0.16, 1.14, 0.69)
(-0.16, 1.15, 0.69)
(-0.16, 1.17, 0.69)
(-0.16, 1.19, 0.70)
(-0.16, 1.21, 0.69)
(-0.16, 1.24, 0.69)
(-0.16, 1.27, 0.69)
(-0.17, 1.31, 0.68)
(-0.17, 1.34, 0.67)
(-0.18, 1.38, 0.66)
(-0.19, 1.41, 0.63)
(-0.20, 1.44, 0.61)
(-0.21, 1.47, 0.59)
(-0.24, 1.60, 0.52)
(-0.23, 1.51, 0.54)
(-0.24, 1.55, 0.51)
(-0.24, 1.56, 0.49)
(-0.25, 1.56, 0.47)
(-0.26, 1.56, 0.46)
(-0.26, 1.56, 0.45)
(-0.27, 1.56, 0.44)
(-0.27, 1.56, 0.44)
(-0.27, 1.56, 0.44)
(-0.27, 1.55, 0.45)
(-0.26, 1.54, 0.47)
(-0.26, 1.54, 0.48)
(-0.26, 1.53, 0.50)
(-0.25, 1.52, 0.53)
(-0.25, 1.50, 0.55)
(-0.24, 1.49, 0.58)
(-0.23, 1.47, 0.60)
(-0.23, 1.44, 0.63)
(-0.22, 1.42, 0.66)
(-0.22, 1.38, 0.68)
(-0.21, 1.35, 0.70)
(-0.21, 1.31, 0.72)
(-0.20, 1.28, 0.74)
(-0.20, 1.24, 0.75)
(-0.19, 1.20, 0.75)
(-0.19, 1.16, 0.76)
(-0.19, 1.13, 0.75)
(-0.19, 1.10, 0.74)
(-0.19, 1.07, 0.73)
(-0.19, 1.06, 0.72)
(-0.19, 1.04, 0.71)
(-0.19, 1.04, 0.70)
(-0.19, 1.03, 0.70)
(-0.19, 1.03, 0.69)
(-0.19, 1.03, 0.69)
(-0.19, 1.04, 0.69)
(-0.19, 1.04, 0.69)
(-0.19, 1.05, 0.69)
45.66204

46.34529
(-0.19, 1.05, 0.72)
(-0.19, 1.06, 0.73)
(-0.19, 1.07, 0.74)
(-0.19, 1.09, 0.74)
(-0.18, 1.11, 0.75)
(-0.18, 1.14, 0.76)
(-0.18, 1.16, 0.77)
(-0.19, 1.20, 0.78)
(-0.19, 1.23, 0.78)
(-0.19, 1.27, 0.79)
(-0.20, 1.31, 0.79)
(-0.20, 1.35, 0.79)
(-0.21, 1.39, 0.79)
(-0.21, 1.43, 0.79)
(-0.22, 1.46, 0.78)
(-0.22, 1.50, 0.77)
(-0.22, 1.53, 0.76)
(-0.23, 1.56, 0.74)
(-0.23, 1.59, 0.72)
(-0.24, 1.61, 0.71)
(-0.24, 1.62, 0.69)
(-0.25, 1.64, 0.68)
(-0.25, 1.64, 0.67)
(-0.25, 1.65, 0.66)
(-0.25, 1.65, 0.65)
(-0.25, 1.64, 0.65)
(-0.25, 1.64, 0.65)
(-0.25, 1.63, 0.66)
(-0.25, 1.61, 0.67)
(-0.25, 1.59, 0.69)
(-0.24, 1.57, 0.70)
(-0.24, 1.55, 0.72)
(-0.24, 1.53, 0.73)
(-0.24, 1.50, 0.75)
(-0.24, 1.46, 0.77)
(-0.24, 1.42, 0.78)
(-0.24, 1.38, 0.79)
(-0.24, 1.35, 0.80)
(-0.24, 1.30, 0.81)
(-0.24, 1.26, 0.81)
(-0.24, 1.22, 0.81)
(-0.24, 1.18, 0.81)
(-0.25, 1.15, 0.80)
(-0.25, 1.12, 0.79)
(-0.25, 1.09, 0.78)
(-0.24, 1.07, 0.77)
(-0.24, 1.06, 0.76)
(-0.24, 1.06, 0.75)
(-0.25, 1.05, 0.75)
(-0.25, 1.05, 0.75)
(-0.25, 1.06, 0.74)
(-0.25, 1.06, 0.74)
(-0.25, 1.06, 0.75)
(-0.25, 1.07, 0.75)
(-0.25, 1.08, 0.75)
(-0.25, 1.08, 0.75)
(-0.25, 1.09, 0.76)
(-0.25, 1.10, 0.76)
(-0.25, 1.11, 0.76)
(-0.25, 1.12, 0.76)
(-0.25, 1.12, 0.77)
47.20962

47.72464
(-0.23, 1.08, 0.76)
(-0.23, 1.07, 0.76)
(-0.23, 1.07, 0.76)
(-0.23, 1.07, 0.76)
(-0.23, 1.08, 0.76)
(-0.23, 1.08, 0.77)
(-0.23, 1.09, 0.77)
(-0.23, 1.10, 0.78)
(-0.23, 1.12, 0.79)
(-0.23, 1.14, 0.80)
(-0.23, 1.18, 0.81)
(-0.23, 1.21, 0.82)
(-0.24, 1.24, 0.83)
(-0.24, 1.28, 0.84)
(-0.24, 1.31, 0.84)
(-0.24, 1.35, 0.85)
(-0.25, 1.39, 0.85)
(-0.25, 1.42, 0.85)
(-0.25, 1.46, 0.85)
(-0.25, 1.49, 0.85)
(-0.26, 1.53, 0.84)
(-0.26, 1.56, 0.83)
(-0.27, 1.58, 0.82)
(-0.27, 1.61, 0.82)
(-0.27, 1.62, 0.81)
(-0.28, 1.64, 0.80)
(-0.28, 1.65, 0.79)
(-0.28, 1.66, 0.79)
(-0.28, 1.66, 0.78)
(-0.28, 1.66, 0.78)
(-0.28, 1.65, 0.78)
(-0.28, 1.64, 0.78)
(-0.29, 1.63, 0.79)
(-0.29, 1.62, 0.79)
(-0.29, 1.59, 0.80)
(-0.29, 1.57, 0.80)
(-0.29, 1.55, 0.81)
(-0.29, 1.52, 0.82)
(-0.29, 1.49, 0.83)
(-0.29, 1.46, 0.83)
(-0.29, 1.42, 0.84)
(-0.29, 1.39, 0.84)
(-0.29, 1.35, 0.84)
(-0.29, 1.31, 0.85)
(-0.29, 1.27, 0.84)
(-0.29, 1.23, 0.84)
(-0.29, 1.20, 0.83)
(-0.29, 1.17, 0.83)
(-0.29, 1.14, 0.82)
(-0.29, 1.12, 0.81)
(-0.30, 1.11, 0.80)
(-0.30, 1.10, 0.80)
(-0.30, 1.10, 0.79)
(-0.31, 1.11, 0.79)
(-0.31, 1.11, 0.79)
(-0.31, 1.11, 0.79)
(-0.31, 1.11, 0.79)
(-0.31, 1.12, 0.79)
(-0.31, 1.13, 0.79)
(-0.32, 1.14, 0.80)
(-0.32, 1.15, 0.80)
(-0.31, 1.16, 0.80)
48.60065

49.33918
(-0.30, 1.10, 0.76)
(-0.29, 1.10, 0.76)
(-0.29, 1.10, 0.76)
(-0.29, 1.10, 0.77)
(-0.29, 1.11, 0.77)
(-0.29, 1.12, 0.77)
(-0.29, 1.14, 0.78)
(-0.29, 1.16, 0.79)
(-0.29, 1.18, 0.80)
(-0.29, 1.21, 0.81)
(-0.29, 1.25, 0.82)
(-0.28, 1.28, 0.82)
(-0.29, 1.33, 0.83)
(-0.28, 1.36, 0.84)
(-0.29, 1.40, 0.84)
(-0.29, 1.45, 0.84)
(-0.29, 1.60, 0.84)
(-0.29, 1.53, 0.82)
(-0.29, 1.60, 0.81)
(-0.29, 1.64, 0.80)
(-0.30, 1.67, 0.79)
(-0.30, 1.69, 0.77)
(-0.30, 1.71, 0.76)
(-0.30, 1.73, 0.75)
(-0.30, 1.74, 0.74)
(-0.30, 1.74, 0.73)
(-0.30, 1.75, 0.73)
(-0.30, 1.75, 0.73)
(-0.30, 1.74, 0.73)
(-0.30, 1.73, 0.73)
(-0.30, 1.72, 0.74)
(-0.30, 1.71, 0.75)
(-0.30, 1.69, 0.75)
(-0.30, 1.67, 0.76)
(-0.30, 1.65, 0.77)
(-0.30, 1.62, 0.78)
(-0.30, 1.59, 0.79)
(-0.30, 1.56, 0.80)
(-0.30, 1.53, 0.81)
(-0.30, 1.49, 0.82)
(-0.30, 1.45, 0.83)
(-0.30, 1.41, 0.84)
(-0.30, 1.37, 0.84)
(-0.30, 1.32, 0.84)
(-0.30, 1.28, 0.84)
(-0.31, 1.24, 0.83)
(-0.31, 1.21, 0.83)
(-0.31, 1.17, 0.82)
(-0.31, 1.14, 0.81)
(-0.31, 1.12, 0.80)
(-0.32, 1.09, 0.79)
(-0.32, 1.08, 0.78)
(-0.32, 1.07, 0.77)
(-0.32, 1.06, 0.77)
(-0.32, 1.06, 0.77)
(-0.33, 1.07, 0.76)
(-0.33, 1.07, 0.76)
(-0.33, 1.07, 0.77)
(-0.33, 1.08, 0.77)
(-0.33, 1.09, 0.77)
(-0.33, 1.09, 0.77)
(-0.34, 1.10, 0.77)
(-0.34, 1.11, 0.78)
(-0.34, 1.12, 0.78)
(-0.34, 1.13, 0.78)
50.27109

50.9254
(-0.32, 1.12, 0.78)
(-0.31, 1.13, 0.78)
(-0.31, 1.13, 0.79)
(-0.31, 1.14, 0.79)
(-0.31, 1.15, 0.80)
(-0.30, 1.17, 0.80)
(-0.30, 1.19, 0.81)
(-0.30, 1.21, 0.82)
(-0.30, 1.25, 0.82)
(-0.30, 1.28, 0.83)
(-0.30, 1.31, 0.84)
(-0.30, 1.35, 0.84)
(-0.30, 1.38, 0.84)
(-0.30, 1.42, 0.84)
(-0.30, 1.46, 0.84)
(-0.30, 1.49, 0.84)
(-0.30, 1.53, 0.83)
(-0.30, 1.56, 0.82)
(-0.31, 1.59, 0.81)
(-0.31, 1.61, 0.80)
(-0.31, 1.63, 0.79)
(-0.31, 1.65, 0.78)
(-0.31, 1.66, 0.77)
(-0.31, 1.67, 0.77)
(-0.31, 1.68, 0.76)
(-0.30, 1.68, 0.76)
(-0.30, 1.68, 0.76)
(-0.30, 1.68, 0.76)
(-0.30, 1.68, 0.76)
(-0.30, 1.67, 0.76)
(-0.30, 1.66, 0.77)
(-0.30, 1.64, 0.77)
(-0.29, 1.63, 0.78)
(-0.29, 1.61, 0.79)
(-0.29, 1.59, 0.79)
(-0.29, 1.56, 0.80)
(-0.29, 1.54, 0.81)
(-0.29, 1.51, 0.82)
(-0.29, 1.48, 0.83)
(-0.29, 1.44, 0.83)
(-0.29, 1.41, 0.84)
(-0.28, 1.37, 0.84)
(-0.28, 1.34, 0.84)
(-0.28, 1.30, 0.85)
(-0.28, 1.26, 0.84)
(-0.28, 1.23, 0.84)
(-0.28, 1.20, 0.84)
(-0.28, 1.17, 0.83)
(-0.28, 1.14, 0.82)
(-0.28, 1.12, 0.81)
(-0.28, 1.10, 0.80)
(-0.28, 1.09, 0.80)
(-0.29, 1.08, 0.79)
(-0.29, 1.07, 0.79)
(-0.29, 1.07, 0.78)
(-0.29, 1.07, 0.78)
(-0.29, 1.07, 0.78)
(-0.29, 1.07, 0.78)
(-0.29, 1.08, 0.78)
(-0.29, 1.08, 0.78)
(-0.29, 1.09, 0.78)
(-0.29, 1.09, 0.79)
(-0.29, 1.10, 0.79)
(-0.29, 1.10, 0.79)
(-0.29, 1.11, 0.79)
(-0.29, 1.11, 0.79)
51.85928

52.4019
(-0.28, 1.11, 0.80)
(-0.28, 1.12, 0.80)
(-0.28, 1.13, 0.80)
(-0.28, 1.14, 0.81)
(-0.28, 1.16, 0.81)
(-0.28, 1.18, 0.82)
(-0.28, 1.21, 0.83)
(-0.28, 1.24, 0.83)
(-0.28, 1.26, 0.84)
(-0.28, 1.30, 0.84)
(-0.28, 1.33, 0.84)
(-0.28, 1.46, 0.86)
(0.00, 0.00, 0.00)
(-0.29, 1.45, 0.84)
(-0.29, 1.48, 0.84)
(-0.29, 1.50, 0.83)
(-0.30, 1.64, 0.80)
(-0.29, 1.55, 0.80)
(-0.30, 1.60, 0.79)
(-0.30, 1.67, 0.76)
(-0.30, 1.61, 0.77)
(-0.29, 1.67, 0.75)
(-0.29, 1.64, 0.76)
(-0.28, 1.62, 0.77)
(-0.28, 1.59, 0.78)
(-0.28, 1.54, 0.80)
(-0.28, 1.49, 0.82)
(-0.27, 1.44, 0.83)
(-0.27, 1.37, 0.84)
(-0.27, 1.31, 0.85)
(-0.27, 1.25, 0.84)
(-0.27, 1.19, 0.84)
(-0.27, 1.14, 0.83)
(-0.27, 1.11, 0.81)
(-0.27, 1.10, 0.80)
(-0.27, 1.10, 0.80)
(-0.27, 1.10, 0.80)
(-0.27, 1.12, 0.80)
(-0.27, 1.14, 0.80)
53.27059

54.02205
(-0.26, 1.21, 0.81)
(-0.26, 1.27, 0.83)
(-0.26, 1.34, 0.84)
(-0.26, 1.41, 0.84)
(-0.27, 1.49, 0.84)
(-0.28, 1.56, 0.82)
(-0.28, 1.63, 0.80)
(-0.29, 1.67, 0.77)
(-0.29, 1.69, 0.74)
(-0.30, 1.71, 0.73)
(-0.30, 1.71, 0.72)
(-0.29, 1.70, 0.72)
(-0.29, 1.68, 0.73)
(-0.29, 1.65, 0.74)
(-0.29, 1.61, 0.75)
(-0.29, 1.56, 0.77)
(-0.29, 1.50, 0.79)
(-0.29, 1.44, 0.81)
(-0.29, 1.37, 0.82)
(-0.29, 1.30, 0.83)
(-0.29, 1.23, 0.82)
(-0.29, 1.18, 0.81)
(-0.29, 1.14, 0.80)
(-0.29, 1.13, 0.79)
(-0.29, 1.12, 0.78)
(-0.30, 1.12, 0.78)
(-0.30, 1.13, 0.77)
(-0.30, 1.14, 0.78)
(-0.30, 1.15, 0.78)
(-0.30, 1.15, 0.78)
(-0.30, 1.15, 0.78)
(-0.30, 1.16, 0.78)
54.87904

55.47808
(-0.31, 1.18, 0.79)
(-0.31, 1.19, 0.79)
(-0.31, 1.21, 0.79)
(-0.31, 1.22, 0.80)
(-0.31, 1.24, 0.80)
(-0.31, 1.26, 0.80)
(-0.31, 1.29, 0.81)
(-0.31, 1.31, 0.81)
(-0.31, 1.34, 0.81)
(-0.31, 1.37, 0.81)
(-0.32, 1.40, 0.81)
(-0.32, 1.43, 0.81)
(-0.32, 1.46, 0.80)
(-0.32, 1.49, 0.79)
(-0.33, 1.60, 0.78)
(-0.32, 1.54, 0.78)
(-0.33, 1.58, 0.76)
(-0.33, 1.60, 0.75)
(-0.33, 1.62, 0.74)
(-0.33, 1.63, 0.72)
(-0.33, 1.64, 0.71)
(-0.33, 1.65, 0.71)
(-0.34, 1.66, 0.70)
(-0.33, 1.63, 0.71)
(-0.34, 1.65, 0.70)
(-0.34, 1.65, 0.69)
(-0.34, 1.64, 0.70)
(-0.34, 1.64, 0.70)
(-0.34, 1.63, 0.71)
(-0.33, 1.62, 0.71)
(-0.33, 1.61, 0.72)
(-0.33, 1.60, 0.73)
(-0.33, 1.58, 0.74)
(-0.33, 1.56, 0.75)
(-0.33, 1.54, 0.75)
(-0.33, 1.52, 0.76)
(-0.33, 1.50, 0.77)
(-0.33, 1.47, 0.78)
(-0.32, 1.45, 0.79)
(-0.32, 1.42, 0.79)
(-0.32, 1.39, 0.80)
(-0.32, 1.36, 0.80)
(-0.32, 1.33, 0.80)
(-0.32, 1.30, 0.80)
(-0.33, 1.27, 0.80)
(-0.33, 1.24, 0.80)
(-0.33, 1.21, 0.80)
(-0.33, 1.19, 0.79)
(-0.33, 1.17, 0.79)
(-0.33, 1.15, 0.78)
(-0.32, 1.13, 0.78)
(-0.32, 1.12, 0.77)
(-0.32, 1.11, 0.77)
(-0.32, 1.11, 0.76)
(-0.32, 1.10, 0.76)
(-0.33, 1.10, 0.76)
(-0.33, 1.10, 0.76)
(-0.33, 1.11, 0.76)
(-0.33, 1.11, 0.76)
(-0.33, 1.11, 0.76)
(-0.33, 1.12, 0.76)
(-0.33, 1.12, 0.76)
(-0.33, 1.13, 0.76)
(-0.33, 1.13, 0.76)
(-0.33, 1.14, 0.76)
56.3943

56.80071
(-0.34, 1.18, 0.76)
(-0.34, 1.19, 0.77)
(-0.34, 1.21, 0.77)
(-0.34, 1.22, 0.77)
(-0.35, 1.24, 0.77)
(-0.35, 1.27, 0.77)
(-0.35, 1.29, 0.77)
(-0.35, 1.32, 0.76)
(-0.36, 1.35, 0.75)
(-0.36, 1.38, 0.74)
(-0.37, 1.42, 0.73)
(-0.37, 1.45, 0.71)
(-0.38, 1.48, 0.70)
(-0.38, 1.51, 0.67)
(-0.38, 1.54, 0.65)
(-0.39, 1.56, 0.62)
(-0.39, 1.58, 0.60)
(-0.39, 1.59, 0.57)
(-0.39, 1.60, 0.55)
(-0.39, 1.61, 0.53)
(-0.39, 1.61, 0.51)
(-0.39, 1.62, 0.50)
(-0.39, 1.62, 0.49)
(-0.39, 1.62, 0.48)
(-0.39, 1.62, 0.48)
(-0.38, 1.62, 0.48)
(-0.38, 1.61, 0.49)
(-0.38, 1.61, 0.50)
(-0.38, 1.61, 0.51)
(-0.38, 1.60, 0.54)
(-0.37, 1.59, 0.56)
(-0.37, 1.58, 0.58)
(-0.37, 1.57, 0.60)
(-0.37, 1.56, 0.63)
(-0.36, 1.54, 0.65)
(-0.36, 1.52, 0.68)
(-0.36, 1.50, 0.70)
(-0.36, 1.48, 0.72)
(-0.35, 1.45, 0.74)
(-0.35, 1.42, 0.76)
(-0.34, 1.39, 0.78)
(-0.34, 1.36, 0.79)
(-0.34, 1.33, 0.80)
(-0.33, 1.30, 0.81)
(-0.33, 1.27, 0.81)
(-0.33, 1.24, 0.80)
(-0.33, 1.22, 0.80)
(-0.32, 1.20, 0.79)
(-0.32, 1.19, 0.79)
(-0.32, 1.18, 0.78)
(-0.32, 1.17, 0.78)
(-0.32, 1.16, 0.77)
(-0.32, 1.16, 0.77)
(-0.32, 1.16, 0.77)
(-0.32, 1.16, 0.77)
(-0.32, 1.16, 0.77)
(-0.32, 1.17, 0.77)
(-0.32, 1.18, 0.77)
(-0.32, 1.18, 0.77)
(-0.32, 1.19, 0.77)
(-0.32, 1.20, 0.77)
(-0.32, 1.20, 0.77)
57.67628

58.24816
(-0.31, 1.22, 0.77)
(-0.31, 1.23, 0.77)
(-0.32, 1.25, 0.77)
(-0.32, 1.27, 0.77)
(-0.32, 1.31, 0.76)
(-0.33, 1.33, 0.76)
(-0.33, 1.35, 0.76)
(-0.33, 1.39, 0.74)
(-0.34, 1.42, 0.72)
(-0.37, 1.59, 0.63)
(0.00, 0.00, 0.00)
(-0.36, 1.54, 0.61)
(-0.36, 1.56, 0.60)
(-0.36, 1.63, 0.49)
(-0.36, 1.58, 0.55)
(-0.36, 1.65, 0.44)
(0.00, 0.00, 0.00)
(-0.35, 1.61, 0.46)
(-0.35, 1.60, 0.50)
(0.00, 0.00, 0.00)
(-0.33, 1.56, 0.61)
(-0.33, 1.53, 0.65)
(-0.32, 1.49, 0.70)
(-0.32, 1.43, 0.75)
(-0.31, 1.37, 0.79)
(-0.31, 1.29, 0.80)
(-0.31, 1.24, 0.83)
(-0.30, 1.19, 0.82)
(-0.30, 1.15, 0.80)
(-0.30, 1.13, 0.79)
(-0.30, 1.14, 0.77)
58.98502

59.50575
(-0.30, 1.16, 0.77)
(-0.30, 1.19, 0.77)
(-0.31, 1.24, 0.77)
(-0.32, 1.30, 0.76)
(-0.33, 1.37, 0.74)
(-0.34, 1.44, 0.71)
(-0.35, 1.50, 0.65)
(-0.36, 1.56, 0.59)
(-0.36, 1.59, 0.53)
(-0.36, 1.60, 0.46)
(-0.36, 1.59, 0.42)
(-0.36, 1.58, 0.40)
(-0.35, 1.56, 0.40)
(-0.35, 1.55, 0.42)
(-0.35, 1.54, 0.47)
(-0.36, 1.53, 0.53)
(-0.36, 1.51, 0.60)
(-0.35, 1.47, 0.67)
(-0.35, 1.43, 0.74)
(-0.35, 1.36, 0.79)
(-0.34, 1.30, 0.83)
(-0.34, 1.23, 0.85)
(-0.34, 1.17, 0.84)
(-0.34, 1.13, 0.82)
(-0.34, 1.11, 0.80)
(-0.33, 1.11, 0.78)
(-0.33, 1.12, 0.78)
(-0.33, 1.13, 0.78)
(-0.33, 1.13, 0.77)
60.34319

60.84635
(-0.30, 1.11, 0.69)
(-0.30, 1.14, 0.69)
(-0.30, 1.19, 0.68)
(-0.30, 1.25, 0.67)
(-0.31, 1.32, 0.65)
(-0.32, 1.40, 0.62)
(-0.33, 1.47, 0.58)
(-0.33, 1.52, 0.52)
(-0.34, 1.55, 0.48)
(-0.34, 1.56, 0.45)
(-0.34, 1.55, 0.43)
(-0.34, 1.55, 0.43)
(-0.33, 1.53, 0.46)
(-0.33, 1.51, 0.50)
(-0.32, 1.48, 0.54)
(-0.32, 1.44, 0.59)
(-0.31, 1.38, 0.65)
(-0.30, 1.31, 0.71)
(-0.29, 1.23, 0.76)
(-0.29, 1.14, 0.78)
(-0.28, 1.08, 0.79)
(-0.28, 1.04, 0.76)
(-0.28, 1.04, 0.73)
(-0.28, 1.06, 0.71)
61.54319

62.21154
(-0.28, 1.04, 0.67)
(-0.28, 1.08, 0.68)
(-0.28, 1.13, 0.68)
(-0.28, 1.19, 0.67)
(-0.29, 1.27, 0.66)
(-0.30, 1.35, 0.62)
(-0.30, 1.42, 0.58)
(-0.31, 1.47, 0.53)
(-0.31, 1.50, 0.48)
(-0.31, 1.51, 0.44)
(-0.32, 1.50, 0.42)
(-0.31, 1.49, 0.42)
(-0.31, 1.47, 0.45)
(-0.31, 1.45, 0.50)
(-0.31, 1.42, 0.55)
(-0.30, 1.38, 0.60)
(-0.30, 1.32, 0.65)
(-0.29, 1.26, 0.69)
(-0.29, 1.18, 0.73)
(-0.28, 1.12, 0.75)
(-0.28, 1.06, 0.75)
(-0.28, 1.02, 0.73)
(-0.27, 1.01, 0.70)
(-0.28, 1.02, 0.69)
(-0.28, 1.03, 0.68)
(-0.28, 1.05, 0.68)
62.96515

63.53866
(-0.25, 1.06, 0.71)
(-0.25, 1.08, 0.71)
(-0.25, 1.11, 0.71)
(-0.25, 1.13, 0.71)
(-0.26, 1.16, 0.71)
(-0.26, 1.19, 0.71)
(-0.27, 1.23, 0.71)
(-0.27, 1.26, 0.70)
(-0.28, 1.30, 0.69)
(-0.28, 1.33, 0.68)
(-0.29, 1.36, 0.66)
(-0.29, 1.39, 0.65)
(-0.30, 1.42, 0.63)
(-0.30, 1.44, 0.61)
(-0.30, 1.45, 0.59)
(-0.32, 1.54, 0.54)
(-0.31, 1.47, 0.57)
(-0.31, 1.50, 0.54)
(-0.31, 1.50, 0.53)
(-0.31, 1.50, 0.53)
(-0.31, 1.49, 0.53)
(-0.31, 1.49, 0.54)
(-0.31, 1.48, 0.55)
(-0.31, 1.47, 0.56)
(-0.31, 1.46, 0.57)
(-0.31, 1.44, 0.59)
